,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
4540,117952,117949.0,1632,18984,2015-07-14 18:13:47.700,online,,"Tja, wenn die Kleine Zeitung das sagt!! Wäre auch ihr letzter Blödsinn gewesen, hätte sie am Ende gemeint, dass Frau Heinisch-Hosek die beste Ministerin ist.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parteien/fp,Zeitung: Kickl wird illegale Parteifinanzierung vorgeworfen,2015-07-14 11:44:44.920," Nun, wenn die Kleinzeitung das sagt!! Wenn ihre letzte Torheit wäre, hätte sie gesagt, Frau Hainish-Hosek sei die beste Ministerin.",kn
4541,117953,,1633,12491,2015-07-14 14:33:19.270,online,,"Hass ist nicht das richtige Wort, denn hassen kann man eigentlich nur jemand, den man geistig auf der gleichen oder einer übergeordneten Ebene verortet. In letzterem
Fall würde man wohl eher von Ressentiment sprechen.",4,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/ipowien,"Strache sieht in ""FPÖ-Hass"" Beleg für eigene Relevanz",2015-07-14 12:53:08.000," Hass ist nicht das richtige Wort, denn man kann nur jemanden hassen, der sie geistig auf die gleiche oder hohe Ebene stellt. Beim zweiten Mal spricht man von Ressentiments.",kn
4548,122905,122904.0,1691,16909,2015-07-16 20:05:08.570,online,Muss man Ihnen alles erklären?,"Sie glauben es wär DREI Polizisten unmöglich, jemanden zu beschatten ohne selbst entdeckt zu werden (abgesehen davon, dass man einen Polizisten weiter entfernt rausschickt um die Jungs in Sicherheit zu wiegen)?
Und für was glauben Sie eigentlich gibt es verdeckte Fahnder?",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/gerichtsreportagen,Körperverletzungsprozess: Majoran und Polizeiprügelvorwurf,2015-07-16 14:30:57.000,"Müssen Sie alles erklären? Glauben Sie, dass es für drei Polizisten unmöglich ist, zu schatmen, ohne jemanden zu identifizieren (außer einen Polizisten weiter weg zu schicken, um die Jungen sicher zu wiegen)?  Und wofür sind Ihrer Meinung nach geheime Ermittler da?",kn
5075,148473,,1924,27712,2015-07-25 00:32:56.873,online,"Hallo Thomas,","ich mache Dich darauf aufmerksam, daß Du hier in Gutmenschen-Forum unterwegs bist! Hier gibt's keine Gnade!",1,8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Porsche entlässt Lehrling nach Hassposting auf Facebook,2015-07-24 11:09:44.000,"Hallo Thomas, ich möchte Sie darauf aufmerksam machen, dass Sie im Gutmenschen-Forum sind! Keine Gnade hier!",kn
5333,185981,,2285,13857,2015-08-06 16:24:51.823,online,,"gebrannt ist da höchstens der Korn, in dem das ganze angesetzt ist. Ein wenig Ahnung von dem über das man schreibt sollte man schon haben, oder?",1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Livingroom/Lifestyle/EssenTrinken/essobjekt,Samtiger Biozirbenschnaps,2015-08-06 07:57:01.000," Höchstens das Korn, das das Ganze bestimmt, wird verbrannt. Eine kleine Vorstellung davon, was du schreibst, musst du haben?",kn
5334,186974,,2299,335,2015-08-06 15:23:46.543,online,,"Wenn Niessl auf Biegen und Brechen ""gestalten"" will, dann sollte er z.B. einen Töpferkurs besuchen.",4,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/burgenland,Niessl aus Freiheitskämpferbund ausgetreten,2015-08-06 12:10:34.000," Wenn Neasl beim Biegen und Brechen ""entwerfen"" will, dann ist er es. B muss an einem Töpferkurs teilnehmen.",kn
5345,188570,,2331,26680,2015-08-07 17:31:08.477,online,meine oma sagte häufig.,"ein depperl hat's gut,
denn einem depperl tut nichts weh.

warum denke ich an diesen spruch, wenn es um bumsti geht???",2,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kolumnen/rau,Strache wittert Mord,2015-08-06 17:22:04.000,"Meine Großmutter hat es oft gesagt. Depperl hat es gut, denn Depperl tut nichts weh.    Warum denke ich das, wenn es um Bamsty geht???",kn
5351,190663,190662.0,2359,9048,2015-08-09 10:14:32.043,online,,"Achso, das ist für Dich also keine Doppelmoral, gell? 

Im Interview sagen, er würde sowas nie aufpicken, aber dann bei einem Sender arbeiten, wo die Werbung von Wettbüros ununterbrochen kommt... 

Nein, gar nicht.... passt schon so.",1,7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/ORFReform/orfprogramm,"Hackmair: ""Hole mir Inspiration von Mehmet Scholl""",2015-08-08 17:00:00.000," Oh, das ist keine Doppelmoral für dich, Gel?     Im Interview sagt er, dass er sich nie so etwas auswählt, aber dann funktioniert die Anzeige ständig am Bahnhof, der von Wettbüros kommt...     Nein, nein.... Passt so.",kn
5387,215895,215894.0,2604,4033,2015-08-18 10:09:46.590,online,,"Das es ein paar Monate dauert, bis ein Asylantrag abgelehnt wird (oder Asyl gewährt wird), lassen sie mal einfach außer acht. Mann, denken sie doch nur ein bisserl, bevor sie so etwas posten.",2,10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/integrationpano,Fragen und Antworten: 8.500 Asylanträge im Juli in Österreich,2015-08-18 05:30:00.000," Die Notwendigkeit, einen Asylantrag für ein paar Monate abzulehnen (oder zu beherbergen), ignoriert ihn. Mann, denke ein wenig, bevor sie so etwas posten.",kn
5391,227071,227069.0,2679,1997,2015-08-20 08:48:11.773,online,,Sie sehen kleine grüne Männchen....schon mit dem Arzt gesprochen?,3,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Sport/Fussball/Champions/ChampionsPlayoff,Rapid verliert Hinspiel gegen Schachtar 0:1,2015-08-19 22:58:04.000, Sie sehen kleine grüne Männchen.... Haben Sie bereits mit einem Arzt gesprochen?,kn
5393,227362,,2689,30738,2015-08-20 15:05:53.087,online,,"Wahnsinn, ein ""einfcaher"" Bürgermeister hat kein Problem damit dem Hr. LH die Stirn zu bieten und klare Worte zu finden und unser BK Fay(g)mann versteckt sich hinter Platitüden bzw. im Urlaub.

Chapeau Hr. Bürgermeister Posch!",18,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Panorama/Flucht/Fluechtlinge_in_Oesterreich,Neudörfl – das freundliche Gesicht der Flüchtlingspolitik,2015-08-20 12:59:53.000," Wahnsinn, ""ein Mann"" Bürgermeister HRLH Es gibt kein Problem, sich gegen uns zu stellen und klare Worte zu finden und unser BK Fay (G) Mann versteckt sich hinter Plattitüden oder im Urlaub.    Mat ist Herr Bürgermeister Posch!",kn
5406,234274,,2774,26326,2015-08-23 10:37:15.073,online,"Unglaublich,","wie dieser Herr derart viel ideologischen Quark in wenigen Zeilen produziert! Ob er ""Mitte Links"" oder ""Rechts"" steht, ist dabei egal. Jedenfalls meint er uns einreden zu können, es gebe eine ""freie Marktwirtschaft"". So plump daher zu reden entspricht jedenfalls der Absicht von neoliberalen Gehirnwäschern, aber weniger einem ""Ökonomen"" Ich empfehle dazu die Lekture von ""Time for change"" von Vanis Varoufakis, der es versteht, die politische Ökonomie des Finanzkampitals seiner Tochter in überzeugender Weise zu erklären, also sollte dies auch im Fall des Herrn Hartwich möglich sein. Jedenfalls habe ich die Hoffnung.",8,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/KdA,Sozialdemokratien: Mit links ins Abseits,2015-08-21 17:00:13.000,"Kann nicht glauben, wie dieser Mann so viel ideologischen Quark in ein paar Zeilen produziert! Es spielt keine Rolle, ob er ""mitte links"" oder ""rechts"" ist. Auf jeden Fall glaubt er, uns davon überzeugen zu können, dass es eine ""freie Marktwirtschaft"" gibt. Es ist also die Absicht neoliberaler Gehirnwäsche, so ungeschickt zu sprechen, aber ich empfehle einen weniger ""Ökonomen"" mit der Aufschrift ""Zeit für Veränderung"", Vanis Forgesis, der die politische Ökonomie des Finanzlagers seiner Tochter überzeugend zu beschreiben weiß, so dass dies auch im Fall von Herrn Hartwich möglich sein sollte. Auf jeden Fall habe ich Hoffnung.",kn
5426,245174,245173.0,2901,20782,2015-08-26 23:29:04.093,online,,"so ein blödsinn.

überhaupt nix muss man mit nazi methoden lösen.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Salzburg,"Freiheitliche Akademiker fordern ""Arbeitslager"", Partei auf Distanz",2015-08-26 18:13:17.000, Solche Dummheit.    Man muss nichts mit Nazi-Mitteln lösen.,kn
5436,247490,,2943,19686,2015-08-28 13:15:37.740,online,"Wann gibts den ersten Politiker/die erste Politikerin,","die aus Prinzip nicht mehr mit der Krone spricht? Das ekelhafte Hetzblatt hat sich schon vollständig als »Nachrichtenmedium« disqualifiziert.

So was muss man nicht zu PKs einladen, sowas muss man keine Interviews geben. Und vor allem muss sich der journalistische Berufsstand sich bei der Nase nehmen und sicherstellen, dass jemand, der auch nur einen Tag dort gearbeitet hat, nie wieder bei einem anderen Medium Arbeit bekommt. Das sind keine KollegInnen!",16,3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Etat/PRINT/Mediaprint/krone,"""Krone""-Foto mit toten Flüchtlingen ""unentschuldbar""",2015-08-28 12:42:35.240,"Wann wird es in der Theologie den ersten Politiker geben, der mit der Krone spricht? Das ekelhafte Hassblatt hat sich bereits völlig als ""Nachrichtenmedium"" disqualifiziert.    Du musst dich nicht zu solchen PKs einladen, du musst keine Interviews wie diese geben. Und vor allem muss sich der Journalismusberuf selbst sehen und dafür sorgen, dass jemand, der eines Tages dort gearbeitet hat, nie wieder für ein anderes Medium arbeitet. Das sind keine Kollegen!",kn
5461,265263,,3148,14031,2015-09-03 17:37:02.570,online,Raiffeisen über alle Grenzen!,"Wer sein Leben lang nur Muskerln trainiert, kann nicht wissen, was es so alles aus seinem Mund herausplappert.

Aber man nimmt die tapferen Wortmeldungen den kleinen Gladiatoren natürlich zur Kenntnis und ordnen sie dort ein, wo sie hingehören.",3,31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik,Facebook-Aktion: Auch Bundespräsident gegen Fremdenhass,2015-09-03 08:08:37.570,"Raifesen über alle Grenzen hinweg! Wenn du dein ganzes Leben lang Muskerln trainierst, kannst du nicht wissen, was aus deinem Mund geht.    Aber man bemerkt die mutigen Reden kleiner Gladiatoren und stellt sie dort hin, wo sie hingehören.",kn
5508,303874,,3544,5655,2015-09-17 08:49:15.727,deleted,,"Ein Prozess, der einen signifikanten Teil der ÖVP-Bonzen ins Gefängnis bringen müsste, wird niemals stattfinden. Wozu also der Sache noch Bedeutung beimessen. Solange die ÖVP nicht unter 4% kommt, wird sich nichts ändern.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/CausaGrasser,Akten-Hickhack bremst Buwog-Anklage,2015-09-17 05:30:00.000," Der Prozess, der einen erheblichen Teil der ÖVP-Bonanzas im Gefängnis halten muss, wird nie stattfinden. Warum sollte also diesem Thema noch Bedeutung beigemessen werden? Solange die ÖVP nicht weniger als 4% beträgt, wird sich nichts ändern.",kn
5947,309800,309766.0,3598,25453,2015-09-19 19:16:27.823,online,,"Ich glaube, dass Sie auch sehr sparsam mit empathischen Fähigkeiten versehen wurden. 
Sie können auch nicht beurteilen und verstehen wie die anderen denken, Sie missverstehen häufig Situationen.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland,85 Prozent sind stolz auf Österreichs Hilfe für Flüchtlinge,2015-09-18 17:59:20.000," Ich glaube, Sie haben auch sehr sparsam Empathiefähigkeiten erhalten.   Sie können beurteilen und verstehen, wie andere das Gefühl haben, dass Sie Situationen oft missverstehen.",kn
5964,318890,318886.0,3650,7263,2015-09-21 00:13:53.707,online,"""Dürfen die Österreicher nicht auch irgendwann sagen dass sie genug haben?""","Wir sind schließlich noch bessere Menschen als es die Deutschen jemals sein werden. 

Darum müssen wir Österreicher pro-Kopf (bis Juni/Juli 2015 an der 3. Stelle pro-Kopf nach Schweden und Malta) auch mehr Flüchtlinge aufnehmen als die ohnehin schon guten Deutschen.

Wir müssen schließlich WILLKOMMENS-KULTUR-WELTMEISTER werden!

Hoffentlich kann unser herzlicher und für alle Flüchtlinge sich erbarmender Faymann bald - und für alle Ewigkeiten - den Willkommens-Kultur-Weltmeister-Nobelpreis entgegennehmen. 

Ich würds ihm von Herzen vergönnen.",3,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Flucht_und_Politik/europathema,Noch tausend Flüchtlinge am Abend in Nickelsdorf,2015-09-20 19:43:56.000,"""Können die Österreicher nicht irgendwann sagen, dass sie genug haben?"" Schließlich sind wir Deutschen bessere Menschen als je zuvor.     Deshalb müssen wir alle Österreicher (bis Juni/Juli 2015 jeweils auf Platz 3 nach Schweden und Malta) bereits mehr Flüchtlinge aufnehmen als gute Deutsche.    Schließlich sollten wir Willkommenskultur-Weltmeister sein!    Für unsere Herzlichkeit und alle Flüchtlinge hoffen wir, dass Merchen bald den Welcome Culture Weltmeister-Nobelpreis entgegennehmen kann.     Ich gebe ihm Herz.",kn
5975,326203,326201.0,3758,18246,2015-09-23 18:02:11.100,online,,vielleicht wurde er dafür ja regelmäßig verprügelt und hat sich's darauf zur Aufgabe gemacht es später mal heimzuzahlen...,0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Inland/bundeslaender/oberoesterreich,"Haimbuchner: ""Man wird Dinge doch noch zuspitzen dürfen""",2015-09-23 05:30:00.000," Vielleicht wurde er dafür regelmäßig geschlagen und hat es sich dann zur Aufgabe gemacht, es zurückzuzahlen...",kn
5976,326628,326627.0,3765,1303,2015-09-23 21:45:04.903,online,,"Ich nehme mal an, da es ein Artikel über die deutsch-nationalen ist hat man etwas nachgeholfen, damit sie es auch verstehen.",0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/oberoesterreich,"FPÖ-Politiker vergibt Like für ""An die Wand mit dem Politikergesindel""",2015-09-23 15:03:06.000," Ich denke, es ist ein Artikel über einen Deutschen, der ihm geholfen hat, ihn zu verstehen.",kn
5979,327322,,3777,1751,2015-09-24 12:34:49.593,online,Trump und der rechte Rand,"was soll man sagen außer ""dumm und dumm gesellt sich gern!""",1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Amerika/USA/USWahlkampf,USA: Trump und der rechte Rand,2015-09-24 11:59:00.000,"Was mit Trump und dem rechten Rand zu sagen:: ""Dumm und dumm gerne mitmachen!""",kn
5984,330989,330987.0,3831,6169,2015-09-28 09:10:44.283,online,"Die Aussage, dass der Verlust von 4Mrd USD einen halbwegs geführten Staat dieser Größe nicht als exklusive Ursache in den Staatsbankrott treiben kann,","ist ein nachvollziehbarer Fakt.

Dass man dabei noch die Unterstützung von NATO und EU ausser Acht lässt, ein zusätzliches Ausrufezeichen.

Daraus ergibt sich, dass die ursächliche Rückführung auf diesen vermutlichen Diebstahl bloß eine Ausrede sein kann.

Vielleicht verstehst Du's so.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/ukraine,Moskau und Kiew einigen sich in Gas-Streit,2015-09-25 23:32:29.680,"Die Behauptung, ein Verlust von 4 Milliarden US-Dollar könne einen halbverwalteten Staat dieser Größenordnung nicht in den Bankrott treiben, ist ein besonderer Grund.    Die Tatsache, dass die Unterstützung der NATO und der EU immer noch ignoriert wird, ist ein zusätzliches Ausrufezeichen.    Daraus folgt, dass der gelegentliche Rückzug nur eine Entschuldigung für diesen Diebstahl sein könnte.    Vielleicht haben Sie es so verstanden.",kn
5986,332028,332026.0,3838,6022,2015-09-27 16:19:28.260,online,Ihre Geschichtsklitterung lesen zu müssen ist einfach nur noch widerlich!Na dann lesen Sie nicht,,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/polen,Neuer diplomatischer Streit zwischen Polen und Russland,2015-09-26 18:51:01.000,"Es ist einfach widerlich, deine Geschichte lesen zu müssen! Nun, dann nicht lesen ",kn
6005,339855,339853.0,3949,6659,2015-10-01 16:38:06.880,online,,"Ein Großteil der Blauen Wählerschaft.

Das hat nichts zu tun mit den 1/3 der Gesamtwählerschaft, die blau wählen würde (die meinst du wahrscheinlich).




Himmel... Prozentrechnung/Arithmetik, und sinnerfassendes Lesen ist wohl doch schwierig.",1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Armin Wolf verteidigt Strache-Sager: FPÖ-Fans schimpfen trotzdem,2015-09-29 09:54:48.000, Ein großer Teil der blauen Wähler.    Es hat nichts mit der Gesamtwählerschaft der blauen Stimme 1/3 zu tun (Sie meinen es wahrscheinlich).          Himmel... Prozentuale Berechnung/Arithmetik und sinnvolles Lesen ist wahrscheinlich schwierig.,kn
6007,341604,341603.0,3967,16505,2015-09-30 19:52:06.560,online,,"Geh bitte, das hat er doch selbst gewusst dass es ein Blödsinn ist. Aber so können seine Zombies wieder mal so richtig austoben und nachher wirds eh gelöscht. Das Gefühl, endlich seinen Frust rausgelasssen zu haben bleibt aber bis zur Wahlkabine. Und leider meist auch noch beim folgenden Korruptionsausschuss",4,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Netzpolitik/Hasspostings,Stehlende Flüchtlinge: Strache löscht Posting nach Billa-Dementi,2015-09-30 11:16:47.000," Bitte, er wusste, dass es Unsinn war. Aber so können seine Zombies den Dampf wieder loslassen und dann wird er trotzdem gelöscht. Doch das Gefühl, endlich seinen Frust zu entlüften, bleibt dem Wahllokal überlassen. Und leider meist im folgenden Korruptionsausschuss",kn
6024,348469,,4051,10456,2015-10-03 11:23:05.550,online,,Hasselblad = ein etwas mollig gewordener David Hasselhoff!,16,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,"Internet, hör zu: Der Meister der Katzenfotografie gibt Tipps",2015-10-03 10:01:22.000, Hasselblad = ein wenig mollig David Hasselhalf!,kn
6032,350718,,4082,12197,2015-10-04 20:26:58.747,online,,Schwimmt der auf der anderen Seite des Flußufers? So hört er sich nämlich an...,0,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Webvermischtes,"Österreichischer Youtube-Star: ""Hello friends, ich bin eh ganz normal""",2015-10-04 16:45:09.000, Schwimmt er auf der anderen Seite des Flussufers? Er klingt wie...,kn
6050,361975,361972.0,4223,30076,2015-10-09 12:36:33.663,deleted,,Was wollen Sie uns mit diesem sinnbefreitem Link sagen?,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Flucht/Fluechtlinge_in_Oesterreich,Verwirrspiel um Rückschiebungen aus Österreich nach Ungarn,2015-10-09 10:58:40.000, Was möchten Sie uns mit diesem bedeutungslosen Link sagen?,kn
6061,365477,365476.0,4279,16816,2015-10-11 18:15:19.123,online,,"ein wenig!

aber solang sie die Sperrminorität haben wird es unlustig und mit der NEOS-Lady nicht grad leichter.",0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/User/Userforum,Off-Topic-Forum #63,2015-10-11 14:51:01.000," Ein bisschen!    Aber solange sie eine Sperrminorität haben, ist es nicht lustig und die NEOS sind mit einer Frau nicht einfach.",kn
6075,372014,372013.0,4351,27143,2015-10-14 15:15:42.603,online,,"sorry, habe mich nach ihrer aussage: ""Geringe Steuern bringen also geringe Armut und weniger Arbeitslose. "" 

aus dem gespräch verabschiedet.",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/Szigetvari,Reformen helfen nicht gegen Angst der Strache-Wähler,2015-10-13 13:00:26.000," Es tut mir leid"", sagte sie, ""niedrige Steuern bringen weniger Armut und weniger Arbeitslose.""     Aus dem Gespräch.",kn
